Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
449816,2019-07-19 06:00:37,501899453424,"fraud_Connelly, Reichert and Fritsch",gas_transport,64.38,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,80add7f6411051217dbddceddbeff417,1342677637,34.487143,-85.950428,6,19,7,4,0,49,55.89529187035458
933117,2020-01-05 21:49:20,3575540972310993,"fraud_Reichert, Rowe and Mraz",shopping_net,9.1,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,50c077fac7287845d62ca04d14ed75e5,1357422560,33.514618,-89.382654,21,5,1,6,1,18,93.19549517158424
70774,2019-02-11 14:25:09,3556613125071656,"fraud_Mante, Luettgen and Hackett",health_fitness,2.48,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,887130a11ab061520e7fa1b21c6f52b5,1328970309,29.581274,-96.420032,14,11,2,0,0,19,112.56565291246478
473473,2019-07-27 16:39:08,3521815216091574,"fraud_Bradtke, Torp and Bahringer",personal_care,80.84,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,ec26f38b67319110cec780ec033868ab,1343407148,39.478525,-106.144735,16,27,7,5,1,40,53.3049916184173
931993,2020-01-05 13:06:33,3528231451607350,fraud_Crona and Sons,kids_pets,16.7,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,da42e5b48c3cd7e06094b576e1f5fee0,1357391193,39.265119,-74.306101,13,5,1,6,1,79,59.57680916022424
432259,2019-07-13 00:12:12,4069975342931683,fraud_Barton Inc,grocery_pos,188.8,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,30817efb4b3363012c65ab23462fc96f,1342138332,38.407575,-82.841727,0,13,7,5,1,38,74.03560572274657
307837,2019-05-29 09:43:42,4481131401752,fraud_Bogisich Inc,grocery_pos,37.93,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,24ddacbf9b53f4b87089dd814576508b,1338284622,43.145442,-71.503478,9,29,5,2,0,44,97.2450037867273
753102,2019-11-18 03:59:46,378006354724784,fraud_Deckow-O'Conner,grocery_pos,102.23,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,58b12424545679bc99f869cf52094d1a,1353211186,38.438858,-77.26942,3,18,11,0,0,37,87.12664168209945
611436,2019-09-16 15:44:23,6011252220172077,"fraud_Hoppe, Harris and Bednar",entertainment,70.61,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,ff9bf6887106e263ee904cd049a3024c,1347810263,43.403109,-95.440825,15,16,9,0,0,17,66.51524707570799
98801,2019-02-27 15:34:29,4873783502705038,fraud_Hermann and Sons,shopping_pos,30.05,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,35f5aa1b7360f84994457a06d22f4a60,1330356869,47.699827,-121.392452,15,27,2,2,0,45,111.45912346068803
404644,2019-07-02 13:17:43,213124978348176,fraud_Fadel Inc,health_fitness,20.98,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,fe81f293e1deabd7038934b952543e3a,1341235063,41.609772,-77.933204,13,2,7,1,0,57,80.00916910967685
338457,2019-06-09 11:35:47,349612764943496,fraud_O'Keefe-Hudson,grocery_pos,124.0,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,8710330b4979c26f1b64e73ddd14a8a1,1339241747,36.713924,-83.186964,11,9,6,6,1,35,55.21375752537007
440398,2019-07-15 07:50:42,5388659976630693,fraud_Sawayn PLC,shopping_pos,8.17,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,ef92273b21e4ff9e1e8635f7efb587bb,1342338642,42.441493,-91.404041,7,15,7,0,0,57,93.04376338684713
395220,2019-06-29 19:28:33,4179719215697782,"fraud_Hahn, Bahringer and McLaughlin",personal_care,10.24,Belinda,Jimenez,F,6807 Jacob Skyway Apt. 331,Rockwell,IA,50469,43.0032,-93.2167,1574,"Scientist, audiological",1982-12-27,aa5e77471bcc8d732b073c6cef7c1cbe,1340998113,43.897774,-93.408112,19,29,6,5,1,36,100.58880505626183
550543,2019-08-23 22:50:56,4433091568498503,fraud_Hammes-Beatty,kids_pets,136.34,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,53b433e945c2d33cf8c22e138ffe2706,1345762256,39.537917,-77.248165,22,23,8,4,0,83,34.92893945068413
777861,2019-11-29 17:53:33,3576021480694169,fraud_Effertz LLC,entertainment,158.25,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,5d0db10f3c87b7c964961745ef89e247,1354211613,38.581441,-96.689613,17,29,11,4,0,14,105.31787130633431
21062,2019-01-13 17:52:32,370877495212014,fraud_Will Ltd,food_dining,32.96,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,dc1e5ba127a81d5ec08815dfa6b7b3e2,1326477152,36.961437,-81.758937,17,13,1,6,1,34,101.44034363201784
100984,2019-02-28 07:49:02,180065479077096,fraud_Lind-Buckridge,entertainment,3.84,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,c359320257954ce2398836a15bd7ae16,1330501742,39.805371,-77.587981,7,28,2,3,0,55,61.221030293305965
765885,2019-11-24 06:25:37,4220345354880,"fraud_Roob, Conn and Tremblay",shopping_pos,9.07,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,c38e409c720db1a622c5541db5d080ad,1353738337,42.535485,-82.981875,6,24,11,6,1,59,40.29773135813217
407944,2019-07-04 03:06:49,630469040731,"fraud_Streich, Hansen and Veum",gas_transport,49.5,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,ae806e79e84c1d2d620b636496cb5bff,1341371209,45.493362,-121.432677,3,4,7,3,0,83,39.33494385804326
269014,2019-05-13 06:09:26,4681699462969,fraud_Zemlak Group,misc_net,9.55,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,9e9b8bcda542a3aba9c01e1b36a3de7f,1336889366,35.834492,-86.04149699999999,6,13,5,0,0,41,34.39632549991236
